2.53	3.3	2.88	1
1.68	3.74	5.37	2
1.77	3.66	4.85	3
2.46	3.22	3.02	4
2.69	3.3	2.68	5
2.43	3.15	3.13	6
5.11	3.88	1.69	7
1.86	3.77	4.17	8
1.74	3.6	5.09	9
1.87	3.47	4.44	10
2.45	3.21	3.02	11
2.89	3.26	2.51	12
3.74	3.37	2.07	13
2.31	3.16	3.32	14
2.67	3.39	2.63	15
4.45	3.64	1.82	16
1.85	3.39	4.07	17
2.49	3.18	2.73	18
1.74	3.52	5.12	19
2.66	3.1	2.84	20
4.64	3.38	1.84	21
4	3.41	1.94	22
3.92	3.33	1.99	23
4.8	3.85	1.66	24
1.8	3.46	4.49	25
1.74	3.68	4.49	26
2.53	3.12	2.9	27
1.99	3.3	4	28
4.81	3.66	1.69	29
1.8	3.56	4.33	30
2.84	3.17	2.49	31
1.81	3.56	4.12	32
1.86	3.48	3.96	33
2.12	3.28	3.32	34
2.76	3.24	2.47	35
2.56	3.28	2.61	36
1.83	3.47	4.29	37
4.17	3.63	1.74	38
2.8	3.34	2.54	39
1.54	3.79	6.25	40
1.92	3.17	4.27	41
2.61	2.96	2.87	42
2.25	3.02	3.4	43
2.08	3.09	3.75	44
2.46	2.99	3.01	45
2.49	2.97	3.02	46
2.74	2.95	2.74	47
4.37	3.45	1.83	48
3.41	3.35	2.18	49
3.62	3.36	2.09	50
2.96	3.31	2.33	51
3.14	3.29	2.28	52
1.75	3.64	4.44	53
2.15	3.35	3.31	54
2.19	3.22	3.53	55
2.11	3.27	3.69	56
1.77	3.62	4.83	57
2.09	3.32	3.5	58
2.38	3.36	2.9	59
2.24	3.14	3.23	60
2.35	3.32	2.97	61
2.61	3.25	2.67	62
2.47	3.28	2.82	63
2.87	3.29	2.43	64
2.74	3.37	2.43	65
2.6	3.24	2.69	66
3.69	3.63	1.86	67
1.67	3.91	4.37	68
1.78	3.7	3.99	69
1.97	3.61	3.33	70
1.91	3.62	3.56	71
2.14	3.41	3.1	72
1.56	4.01	5.2	73
1.63	3.91	4.68	74
1.71	3.49	4.98	75
2.85	3.12	2.63	76
3.04	3.17	2.47	77
1.78	3.43	4.5	78
1.73	3.52	5.23	79
1.65	3.77	5.56	80
2.42	3.41	2.8	81
2.57	3.07	2.88	82
3.36	3.18	2.25	83
3.34	3.23	2.23	84
1.84	3.58	4.04	85
