2.33	3.31	2.93	1
1.77	3.55	4.56	2
1.8	3.54	4.31	3
2.32	3.26	3.01	4
2.64	3.29	2.57	5
2.28	3.23	3.1	6
4.4	3.63	1.76	7
1.86	3.63	4.05	8
1.8	3.42	4.34	9
1.84	3.46	4.18	10
2.42	3.24	2.84	11
2.45	3.28	2.78	12
3.24	3.31	2.17	13
2.07	3.25	3.45	14
2.61	3.35	2.5	15
4.27	3.62	1.76	16
1.85	3.36	4.04	17
2.44	3.16	2.77	18
1.68	3.49	5.22	19
2.73	3.12	2.61	20
4.87	3.57	1.73	21
3.89	3.4	1.93	22
3.7	3.3	2.02	23
4.43	3.56	1.75	24
1.84	3.4	4.22	25
1.84	3.51	4.06	26
2.59	3.11	2.81	27
1.89	3.32	4.32	28
4.6	3.57	1.72	29
1.77	3.53	4.36	30
2.93	3.15	2.3	31
1.83	3.41	3.95	32
1.84	3.4	3.83	33
2.13	3.24	3.19	34
2.55	3.18	2.55	35
2.62	3.2	2.49	36
1.8	3.46	4.3	37
4.8	3.74	1.61	38
2.81	3.39	2.44	39
1.54	3.66	5.93	40
1.95	3.09	4.03	41
2.47	2.97	2.88	42
2.27	2.99	3.18	43
2.07	3.05	3.7	44
2.47	2.99	2.97	45
2.43	2.92	2.99	46
2.59	2.96	2.75	47
4.3	3.46	1.81	48
3.43	3.37	2.12	49
3.6	3.38	2.05	50
2.96	3.26	2.23	51
3.1	3.3	2.21	52
1.74	3.52	4.28	53
1.98	3.32	3.47	54
2.1	3.27	3.61	55
2.04	3.3	3.83	56
1.9	3.48	4.1	57
2.1	3.31	3.4	58
2.3	3.32	2.98	59
2.21	3.13	3.27	60
2.22	3.32	3.11	61
2.5	3.27	2.72	62
2.45	3.27	2.77	63
2.75	3.3	2.45	64
2.75	3.28	2.34	65
2.52	3.24	2.72	66
3.63	3.59	1.85	67
1.68	3.86	4.17	68
1.85	3.58	3.66	69
1.94	3.58	3.4	70
1.93	3.55	3.39	71
1.95	3.53	3.41	72
1.72	3.74	4.21	73
1.67	3.81	4.29	74
1.69	3.46	4.98	75
2.76	3.16	2.6	76
2.9	3.25	2.43	77
1.78	3.41	4.47	78
1.8	3.37	4.61	79
1.87	3.43	4.26	80
2.42	3.28	2.72	81
2.62	3.06	2.77	82
4.02	3.31	1.95	83
2.96	3.17	2.39	84
1.84	3.59	3.98	85
3.53	3.35	1.9	86
4.44	3.49	1.77	87
1.86	3.48	4.2	88
1.67	3.53	5.04	89
2.16	3.24	3.32	90
2.83	3.13	2.44	91
1.88	3.34	4.13	92
2	3.37	3.42	93
3.8	3.31	1.9	94
2.34	3.2	2.86	95
1.7	3.5	4.64	96
1.61	3.82	4.82	97
2.48	3.21	2.72	98
2.26	3.22	2.99	99
3.61	3.23	2.01	100
1.85	3.36	4.04	101
3.14	3.28	2.17	102
2.14	3.32	3.19	103
1.94	3.39	3.68	104
2.06	3.39	3.24	105
2.39	3.25	2.82	106
3.06	3.25	2.15	107
1.98	3.44	3.6	108
3.38	3.08	2.23	109
1.73	3.33	5.19	110
1.91	3.25	4.14	111
1.93	3.15	4.23	112
1.7	3.42	5.19	113
2.03	3.21	3.91	114
2.12	2.98	3.8	115
2.41	2.96	3.17	116
2.5	2.93	3.01	117
2.03	3.53	3.48	118
2.03	3.49	3.53	119
2.28	3.48	2.97	120
2.16	3.29	3.37	121
3.36	3.35	2.06	122
1.66	3.68	4.78	123
1.81	3.27	4.42	124
2.25	3.05	3.19	125
2.29	3.39	2.83	126
2.26	3.03	3.23	127
2.25	3.27	2.93	128
2.48	3.3	2.67	129
2.58	3.23	2.58	130
4.07	3.34	1.84	131
3.28	3.27	2.12	132
1.78	3.4	4.24	133
1.97	3.21	3.69	134
3.19	3.19	2.32	135
2.37	3	3.07	136
1.87	3.25	4.16	137
3.12	3.43	2.25	138
3.71	3.64	1.89	139
3.58	3.15	2.15	140
2.08	3.26	3.66	141
2.03	3.27	3.81	142
2.56	3.01	2.76	143
2.15	3.2	3.53	144
2.56	3.15	2.82	145
2.46	3.22	2.9	146
3.55	3.36	2.09	147
2.17	3.18	3.23	148
2.4	3.21	2.89	149
2.11	3.26	3.4	150
2.04	3.42	3.45	151
1.8	3.69	4.26	152
2.66	3.3	2.49	153
1.8	3.36	4.24	154
2.81	3.08	2.48	155
